1996,352,100,31-05-2019 07:20:49
1996,371,60,31-05-2019 07:20:49
1996,286,40,31-05-2019 07:20:49
1996,396,20,31-05-2019 07:20:49
1996,397,80,31-05-2019 07:20:49
1996,401,80,31-05-2019 07:20:49
1996,412,60,31-05-2019 07:20:49
1996,413,40,31-05-2019 07:20:49
1996,418,60,31-05-2019 07:20:49
1996,421,20,31-05-2019 07:20:49
1996,424,20,31-05-2019 07:20:49
1996,423,20,31-05-2019 07:20:49
1996,452,20,31-05-2019 07:20:49
1996,454,60,31-05-2019 07:20:49
1996,464,20,31-05-2019 07:20:49
1996,465,20,31-05-2019 07:20:49
1996,474,20,31-05-2019 07:20:49
1996,475,60,31-05-2019 07:20:49
1996,479,100,31-05-2019 07:20:49
1996,483,40,31-05-2019 07:20:49
1996,492,80,31-05-2019 07:20:49
1996,493,100,31-05-2019 07:20:49
1996,494,100,31-05-2019 07:20:49
1996,488,20,31-05-2019 07:20:49
1996,491,20,31-05-2019 07:20:49
1347,352,100,31-05-2019 07:26:51
1347,371,100,31-05-2019 07:26:51
1347,286,100,31-05-2019 07:26:51
1347,396,100,31-05-2019 07:26:51
1347,397,60,31-05-2019 07:26:51
1347,401,80,31-05-2019 07:26:51
1347,412,100,31-05-2019 07:26:51
1347,413,20,31-05-2019 07:26:51
1347,418,80,31-05-2019 07:26:51
1347,421,60,31-05-2019 07:26:51
1347,424,20,31-05-2019 07:26:51
1347,423,20,31-05-2019 07:26:51
1347,452,60,31-05-2019 07:26:51
1347,454,100,31-05-2019 07:26:51
1347,464,20,31-05-2019 07:26:51
1347,465,100,31-05-2019 07:26:51
1347,474,80,31-05-2019 07:26:51
1347,475,80,31-05-2019 07:26:51
1347,479,60,31-05-2019 07:26:51
1347,483,100,31-05-2019 07:26:51
1347,492,20,31-05-2019 07:26:51
1347,493,80,31-05-2019 07:26:51
1347,494,100,31-05-2019 07:26:51
1347,488,60,31-05-2019 07:26:51
1347,491,60,31-05-2019 07:26:51
1927,352,60,31-05-2019 07:50:23
1927,371,80,31-05-2019 07:50:23
1927,286,60,31-05-2019 07:50:23
1927,396,60,31-05-2019 07:50:23
1927,397,80,31-05-2019 07:50:23
1927,401,100,31-05-2019 07:50:23
1927,412,60,31-05-2019 07:50:23
1927,413,20,31-05-2019 07:50:23
1927,418,60,31-05-2019 07:50:23
1927,421,20,31-05-2019 07:50:23
1927,424,20,31-05-2019 07:50:23
1927,423,20,31-05-2019 07:50:23
1927,452,20,31-05-2019 07:50:23
1927,454,80,31-05-2019 07:50:23
1927,464,20,31-05-2019 07:50:23
1927,465,40,31-05-2019 07:50:23
1927,474,20,31-05-2019 07:50:23
1927,475,40,31-05-2019 07:50:23
1927,479,60,31-05-2019 07:50:23
1927,483,80,31-05-2019 07:50:23
1927,492,20,31-05-2019 07:50:23
1927,493,20,31-05-2019 07:50:23
1927,494,80,31-05-2019 07:50:23
1927,488,20,31-05-2019 07:50:23
1927,491,20,31-05-2019 07:50:23
1579,352,40,31-05-2019 09:08:47
1579,371,40,31-05-2019 09:08:47
1579,286,20,31-05-2019 09:08:47
1579,396,20,31-05-2019 09:08:47
1579,397,40,31-05-2019 09:08:47
1579,401,20,31-05-2019 09:08:47
1579,412,40,31-05-2019 09:08:47
1579,413,100,31-05-2019 09:08:47
1579,418,80,31-05-2019 09:08:47
1579,421,100,31-05-2019 09:08:47
1579,424,100,31-05-2019 09:08:47
1579,423,100,31-05-2019 09:08:47
1579,452,100,31-05-2019 09:08:47
1579,454,20,31-05-2019 09:08:47
1579,464,100,31-05-2019 09:08:47
1579,465,20,31-05-2019 09:08:47
1579,474,100,31-05-2019 09:08:47
1579,475,80,31-05-2019 09:08:47
1579,479,40,31-05-2019 09:08:47
1579,483,40,31-05-2019 09:08:47
1579,492,100,31-05-2019 09:08:47
1579,493,80,31-05-2019 09:08:47
1579,494,20,31-05-2019 09:08:47
1579,488,60,31-05-2019 09:08:47
1579,491,40,31-05-2019 09:08:47
1482,352,80,31-05-2019 09:14:23
1482,371,100,31-05-2019 09:14:23
1482,286,80,31-05-2019 09:14:23
1482,396,40,31-05-2019 09:14:23
1482,397,60,31-05-2019 09:14:23
1482,401,80,31-05-2019 09:14:23
1482,412,40,31-05-2019 09:14:23
1482,413,40,31-05-2019 09:14:23
1482,418,40,31-05-2019 09:14:23
1482,421,40,31-05-2019 09:14:23
1482,424,40,31-05-2019 09:14:23
1482,423,40,31-05-2019 09:14:23
1482,452,40,31-05-2019 09:14:23
1482,454,80,31-05-2019 09:14:23
1482,464,40,31-05-2019 09:14:23
1482,465,40,31-05-2019 09:14:23
1482,474,40,31-05-2019 09:14:23
1482,475,60,31-05-2019 09:14:23
1482,479,60,31-05-2019 09:14:23
1482,483,80,31-05-2019 09:14:23
1482,492,40,31-05-2019 09:14:23
1482,493,80,31-05-2019 09:14:23
1482,494,80,31-05-2019 09:14:23
1482,488,60,31-05-2019 09:14:23
1482,491,40,31-05-2019 09:14:23
1628,352,60,31-05-2019 09:55:52
1628,371,80,31-05-2019 09:55:52
1628,286,80,31-05-2019 09:55:52
1628,396,40,31-05-2019 09:55:52
1628,397,60,31-05-2019 09:55:52
1628,401,20,31-05-2019 09:55:52
1628,412,20,31-05-2019 09:55:52
1628,413,100,31-05-2019 09:55:52
1628,418,20,31-05-2019 09:55:52
1628,421,60,31-05-2019 09:55:52
1628,424,60,31-05-2019 09:55:52
1628,423,60,31-05-2019 09:55:52
1628,452,60,31-05-2019 09:55:52
1628,454,20,31-05-2019 09:55:52
1628,464,60,31-05-2019 09:55:52
1628,465,60,31-05-2019 09:55:52
1628,474,100,31-05-2019 09:55:52
1628,475,40,31-05-2019 09:55:52
1628,479,100,31-05-2019 09:55:52
1628,483,20,31-05-2019 09:55:52
1628,492,80,31-05-2019 09:55:52
1628,493,40,31-05-2019 09:55:52
1628,494,40,31-05-2019 09:55:52
1628,488,20,31-05-2019 09:55:52
1628,491,80,31-05-2019 09:55:52
1587,352,60,31-05-2019 14:56:10
1587,371,60,31-05-2019 14:56:10
1587,286,40,31-05-2019 14:56:10
1587,396,60,31-05-2019 14:56:10
1587,397,60,31-05-2019 14:56:10
1587,401,80,31-05-2019 14:56:10
1587,412,60,31-05-2019 14:56:10
1587,413,40,31-05-2019 14:56:10
1587,418,60,31-05-2019 14:56:10
1587,421,20,31-05-2019 14:56:10
1587,424,20,31-05-2019 14:56:10
1587,423,20,31-05-2019 14:56:10
1587,452,40,31-05-2019 14:56:10
1587,454,60,31-05-2019 14:56:10
1587,464,20,31-05-2019 14:56:10
1587,465,40,31-05-2019 14:56:10
1587,474,40,31-05-2019 14:56:10
1587,475,20,31-05-2019 14:56:10
1587,479,60,31-05-2019 14:56:10
1587,483,80,31-05-2019 14:56:10
1587,492,20,31-05-2019 14:56:10
1587,493,60,31-05-2019 14:56:10
1587,494,80,31-05-2019 14:56:10
1587,488,60,31-05-2019 14:56:10
1587,491,20,31-05-2019 14:56:10
1599,352,80,31-05-2019 17:24:30
1599,371,40,31-05-2019 17:24:30
1599,286,20,31-05-2019 17:24:30
1599,396,100,31-05-2019 17:24:30
1599,397,40,31-05-2019 17:24:30
1599,401,100,31-05-2019 17:24:30
1599,412,80,31-05-2019 17:24:30
1599,413,20,31-05-2019 17:24:30
1599,418,20,31-05-2019 17:24:30
1599,421,20,31-05-2019 17:24:30
1599,424,20,31-05-2019 17:24:30
1599,423,20,31-05-2019 17:24:30
1599,452,20,31-05-2019 17:24:30
1599,454,80,31-05-2019 17:24:30
1599,464,20,31-05-2019 17:24:30
1599,465,20,31-05-2019 17:24:30
1599,474,20,31-05-2019 17:24:30
1599,475,20,31-05-2019 17:24:30
1599,479,40,31-05-2019 17:24:30
1599,483,60,31-05-2019 17:24:30
1599,492,20,31-05-2019 17:24:30
1599,493,20,31-05-2019 17:24:30
1599,494,80,31-05-2019 17:24:30
1599,488,20,31-05-2019 17:24:30
1599,491,20,31-05-2019 17:24:30
1710,352,60,31-05-2019 17:54:32
1710,371,40,31-05-2019 17:54:32
1710,286,40,31-05-2019 17:54:32
1710,396,40,31-05-2019 17:54:32
1710,397,40,31-05-2019 17:54:32
1710,401,40,31-05-2019 17:54:32
1710,412,60,31-05-2019 17:54:32
1710,413,40,31-05-2019 17:54:32
1710,418,80,31-05-2019 17:54:32
1710,421,40,31-05-2019 17:54:32
1710,424,20,31-05-2019 17:54:32
1710,423,20,31-05-2019 17:54:32
1710,452,20,31-05-2019 17:54:32
1710,454,40,31-05-2019 17:54:32
1710,464,20,31-05-2019 17:54:32
1710,465,20,31-05-2019 17:54:32
1710,474,20,31-05-2019 17:54:32
1710,475,20,31-05-2019 17:54:32
1710,479,40,31-05-2019 17:54:32
1710,483,40,31-05-2019 17:54:32
1710,492,20,31-05-2019 17:54:32
1710,493,20,31-05-2019 17:54:32
1710,494,20,31-05-2019 17:54:32
1710,488,20,31-05-2019 17:54:32
1710,491,20,31-05-2019 17:54:32
1982,352,80,31-05-2019 18:08:31
1982,371,100,31-05-2019 18:08:31
1982,286,60,31-05-2019 18:08:31
1982,396,60,31-05-2019 18:08:31
1982,397,40,31-05-2019 18:08:31
1982,401,40,31-05-2019 18:08:31
1982,412,40,31-05-2019 18:08:31
1982,413,20,31-05-2019 18:08:31
1982,418,40,31-05-2019 18:08:31
1982,421,60,31-05-2019 18:08:31
1982,424,60,31-05-2019 18:08:31
1982,423,60,31-05-2019 18:08:31
1982,452,60,31-05-2019 18:08:31
1982,454,80,31-05-2019 18:08:31
1982,464,20,31-05-2019 18:08:31
1982,465,20,31-05-2019 18:08:31
1982,474,20,31-05-2019 18:08:31
1982,475,20,31-05-2019 18:08:31
1982,479,60,31-05-2019 18:08:31
1982,483,80,31-05-2019 18:08:31
1982,492,60,31-05-2019 18:08:31
1982,493,100,31-05-2019 18:08:31
1982,494,20,31-05-2019 18:08:31
1982,488,80,31-05-2019 18:08:31
1982,491,40,31-05-2019 18:08:31
1978,352,80,31-05-2019 18:46:10
1978,371,80,31-05-2019 18:46:10
1978,286,60,31-05-2019 18:46:10
1978,396,80,31-05-2019 18:46:10
1978,397,40,31-05-2019 18:46:10
1978,401,60,31-05-2019 18:46:10
1978,412,80,31-05-2019 18:46:10
1978,413,20,31-05-2019 18:46:10
1978,418,40,31-05-2019 18:46:10
1978,421,20,31-05-2019 18:46:10
1978,424,20,31-05-2019 18:46:10
1978,423,20,31-05-2019 18:46:10
1978,452,20,31-05-2019 18:46:10
1978,454,60,31-05-2019 18:46:10
1978,464,20,31-05-2019 18:46:10
1978,465,20,31-05-2019 18:46:10
1978,474,20,31-05-2019 18:46:10
1978,475,20,31-05-2019 18:46:10
1978,479,40,31-05-2019 18:46:10
1978,483,60,31-05-2019 18:46:10
1978,492,40,31-05-2019 18:46:10
1978,493,20,31-05-2019 18:46:10
1978,494,80,31-05-2019 18:46:10
1978,488,40,31-05-2019 18:46:10
1978,491,20,31-05-2019 18:46:10
1710,352,40,31-05-2019 18:50:15
1710,371,60,31-05-2019 18:50:15
1710,286,100,31-05-2019 18:50:15
1710,396,100,31-05-2019 18:50:15
1710,397,40,31-05-2019 18:50:15
1710,401,80,31-05-2019 18:50:15
1710,412,100,31-05-2019 18:50:15
1710,413,20,31-05-2019 18:50:15
1710,418,40,31-05-2019 18:50:15
1710,421,40,31-05-2019 18:50:15
1710,424,40,31-05-2019 18:50:15
1710,423,40,31-05-2019 18:50:15
1710,452,40,31-05-2019 18:50:15
1710,454,100,31-05-2019 18:50:15
1710,464,20,31-05-2019 18:50:15
1710,465,20,31-05-2019 18:50:15
1710,474,20,31-05-2019 18:50:15
1710,475,20,31-05-2019 18:50:15
1710,479,60,31-05-2019 18:50:15
1710,483,100,31-05-2019 18:50:15
1710,492,20,31-05-2019 18:50:15
1710,493,40,31-05-2019 18:50:15
1710,494,20,31-05-2019 18:50:15
1710,488,20,31-05-2019 18:50:15
1710,491,40,31-05-2019 18:50:15
1661,352,80,31-05-2019 19:33:20
1661,371,80,31-05-2019 19:33:20
1661,286,100,31-05-2019 19:33:20
1661,396,100,31-05-2019 19:33:20
1661,397,60,31-05-2019 19:33:20
1661,401,100,31-05-2019 19:33:20
1661,412,80,31-05-2019 19:33:20
1661,413,20,31-05-2019 19:33:20
1661,418,40,31-05-2019 19:33:20
1661,421,20,31-05-2019 19:33:20
1661,424,20,31-05-2019 19:33:20
1661,423,20,31-05-2019 19:33:20
1661,452,20,31-05-2019 19:33:20
1661,454,100,31-05-2019 19:33:20
1661,464,20,31-05-2019 19:33:20
1661,465,20,31-05-2019 19:33:20
1661,474,20,31-05-2019 19:33:20
1661,475,20,31-05-2019 19:33:20
1661,479,40,31-05-2019 19:33:20
1661,483,100,31-05-2019 19:33:20
1661,492,20,31-05-2019 19:33:20
1661,493,20,31-05-2019 19:33:20
1661,494,60,31-05-2019 19:33:20
1661,488,20,31-05-2019 19:33:20
1661,491,20,31-05-2019 19:33:20
1490,352,60,31-05-2019 19:58:05
1490,371,100,31-05-2019 19:58:05
1490,286,100,31-05-2019 19:58:05
1490,396,100,31-05-2019 19:58:05
1490,397,80,31-05-2019 19:58:05
1490,401,100,31-05-2019 19:58:05
1490,412,80,31-05-2019 19:58:05
1490,413,20,31-05-2019 19:58:05
1490,418,60,31-05-2019 19:58:05
1490,421,20,31-05-2019 19:58:05
1490,424,20,31-05-2019 19:58:05
1490,423,20,31-05-2019 19:58:05
1490,452,20,31-05-2019 19:58:05
1490,454,100,31-05-2019 19:58:05
1490,464,20,31-05-2019 19:58:05
1490,465,20,31-05-2019 19:58:05
1490,474,20,31-05-2019 19:58:05
1490,475,20,31-05-2019 19:58:05
1490,479,60,31-05-2019 19:58:05
1490,483,100,31-05-2019 19:58:05
1490,492,20,31-05-2019 19:58:05
1490,493,20,31-05-2019 19:58:05
1490,494,100,31-05-2019 19:58:05
1490,488,20,31-05-2019 19:58:05
1490,491,20,31-05-2019 19:58:05
1169,352,100,31-05-2019 20:23:50
1169,371,100,31-05-2019 20:23:50
1169,286,80,31-05-2019 20:23:50
1169,396,80,31-05-2019 20:23:50
1169,397,60,31-05-2019 20:23:50
1169,401,80,31-05-2019 20:23:50
1169,412,100,31-05-2019 20:23:50
1169,413,40,31-05-2019 20:23:50
1169,418,60,31-05-2019 20:23:50
1169,421,20,31-05-2019 20:23:50
1169,424,20,31-05-2019 20:23:50
1169,423,20,31-05-2019 20:23:50
1169,452,20,31-05-2019 20:23:50
1169,454,80,31-05-2019 20:23:50
1169,464,20,31-05-2019 20:23:50
1169,465,40,31-05-2019 20:23:50
1169,474,20,31-05-2019 20:23:50
1169,475,60,31-05-2019 20:23:50
1169,479,60,31-05-2019 20:23:50
1169,483,80,31-05-2019 20:23:50
1169,492,60,31-05-2019 20:23:50
1169,493,20,31-05-2019 20:23:50
1169,494,60,31-05-2019 20:23:50
1169,488,40,31-05-2019 20:23:50
1169,491,40,31-05-2019 20:23:50
1912,352,20,31-05-2019 21:06:10
1912,371,40,31-05-2019 21:06:10
1912,286,40,31-05-2019 21:06:10
1912,396,60,31-05-2019 21:06:10
1912,397,20,31-05-2019 21:06:10
1912,401,40,31-05-2019 21:06:10
1912,412,100,31-05-2019 21:06:10
1912,413,20,31-05-2019 21:06:10
1912,418,20,31-05-2019 21:06:10
1912,421,20,31-05-2019 21:06:10
1912,424,20,31-05-2019 21:06:10
1912,423,20,31-05-2019 21:06:10
1912,452,20,31-05-2019 21:06:10
1912,454,80,31-05-2019 21:06:10
1912,464,20,31-05-2019 21:06:10
1912,465,20,31-05-2019 21:06:10
1912,474,20,31-05-2019 21:06:10
1912,475,20,31-05-2019 21:06:10
1912,479,20,31-05-2019 21:06:10
1912,483,80,31-05-2019 21:06:10
1912,492,20,31-05-2019 21:06:10
1912,493,20,31-05-2019 21:06:10
1912,494,20,31-05-2019 21:06:10
1912,488,20,31-05-2019 21:06:10
1912,491,20,31-05-2019 21:06:10
1278,352,20,31-05-2019 21:23:54
1278,371,100,31-05-2019 21:23:54
1278,286,80,31-05-2019 21:23:54
1278,396,80,31-05-2019 21:23:54
1278,397,60,31-05-2019 21:23:54
1278,401,60,31-05-2019 21:23:54
1278,412,80,31-05-2019 21:23:54
1278,413,20,31-05-2019 21:23:54
1278,418,20,31-05-2019 21:23:54
1278,421,20,31-05-2019 21:23:54
1278,424,20,31-05-2019 21:23:54
1278,423,20,31-05-2019 21:23:54
1278,452,20,31-05-2019 21:23:54
1278,454,100,31-05-2019 21:23:54
1278,464,20,31-05-2019 21:23:54
1278,465,20,31-05-2019 21:23:54
1278,474,20,31-05-2019 21:23:54
1278,475,20,31-05-2019 21:23:54
1278,479,40,31-05-2019 21:23:54
1278,483,100,31-05-2019 21:23:54
1278,492,20,31-05-2019 21:23:54
1278,493,20,31-05-2019 21:23:54
1278,494,20,31-05-2019 21:23:54
1278,488,40,31-05-2019 21:23:54
1278,491,20,31-05-2019 21:23:54
1831,352,20,31-05-2019 21:38:27
1831,371,60,31-05-2019 21:38:27
1831,286,100,31-05-2019 21:38:27
1831,396,100,31-05-2019 21:38:27
1831,397,40,31-05-2019 21:38:27
1831,401,100,31-05-2019 21:38:27
1831,412,100,31-05-2019 21:38:27
1831,413,20,31-05-2019 21:38:27
1831,418,20,31-05-2019 21:38:27
1831,421,20,31-05-2019 21:38:27
1831,424,20,31-05-2019 21:38:27
1831,423,20,31-05-2019 21:38:27
1831,452,20,31-05-2019 21:38:27
1831,454,80,31-05-2019 21:38:27
1831,464,20,31-05-2019 21:38:27
1831,465,100,31-05-2019 21:38:27
1831,474,20,31-05-2019 21:38:27
1831,475,20,31-05-2019 21:38:27
1831,479,20,31-05-2019 21:38:27
1831,483,80,31-05-2019 21:38:27
1831,492,20,31-05-2019 21:38:27
1831,493,20,31-05-2019 21:38:27
1831,494,20,31-05-2019 21:38:27
1831,488,20,31-05-2019 21:38:27
1831,491,80,31-05-2019 21:38:27
1253,352,80,31-05-2019 22:12:42
1253,371,100,31-05-2019 22:12:42
1253,286,80,31-05-2019 22:12:42
1253,396,60,31-05-2019 22:12:42
1253,397,80,31-05-2019 22:12:42
1253,401,60,31-05-2019 22:12:42
1253,412,40,31-05-2019 22:12:42
1253,413,40,31-05-2019 22:12:42
1253,418,100,31-05-2019 22:12:42
1253,421,40,31-05-2019 22:12:42
1253,424,40,31-05-2019 22:12:42
1253,423,40,31-05-2019 22:12:42
1253,452,20,31-05-2019 22:12:42
1253,454,80,31-05-2019 22:12:42
1253,464,20,31-05-2019 22:12:42
1253,465,20,31-05-2019 22:12:42
1253,474,20,31-05-2019 22:12:42
1253,475,40,31-05-2019 22:12:42
1253,479,100,31-05-2019 22:12:42
1253,483,80,31-05-2019 22:12:42
1253,492,40,31-05-2019 22:12:42
1253,493,40,31-05-2019 22:12:42
1253,494,100,31-05-2019 22:12:42
1253,488,20,31-05-2019 22:12:42
1253,491,20,31-05-2019 22:12:42
1632,352,60,31-05-2019 22:20:54
1632,371,80,31-05-2019 22:20:54
1632,286,80,31-05-2019 22:20:54
1632,396,40,31-05-2019 22:20:54
1632,397,40,31-05-2019 22:20:54
1632,401,60,31-05-2019 22:20:54
1632,412,40,31-05-2019 22:20:54
1632,413,20,31-05-2019 22:20:54
1632,418,40,31-05-2019 22:20:54
1632,421,20,31-05-2019 22:20:54
1632,424,20,31-05-2019 22:20:54
1632,423,20,31-05-2019 22:20:54
1632,452,20,31-05-2019 22:20:54
1632,454,80,31-05-2019 22:20:54
1632,464,20,31-05-2019 22:20:54
1632,465,20,31-05-2019 22:20:54
1632,474,40,31-05-2019 22:20:54
1632,475,40,31-05-2019 22:20:54
1632,479,40,31-05-2019 22:20:54
1632,483,60,31-05-2019 22:20:54
1632,492,40,31-05-2019 22:20:54
1632,493,20,31-05-2019 22:20:54
1632,494,60,31-05-2019 22:20:54
1632,488,20,31-05-2019 22:20:54
1632,491,20,31-05-2019 22:20:54
1870,352,60,31-05-2019 22:58:28
1870,371,80,31-05-2019 22:58:28
1870,286,80,31-05-2019 22:58:28
1870,396,100,31-05-2019 22:58:28
1870,397,80,31-05-2019 22:58:28
1870,401,100,31-05-2019 22:58:28
1870,412,60,31-05-2019 22:58:28
1870,413,40,31-05-2019 22:58:28
1870,418,80,31-05-2019 22:58:28
1870,421,20,31-05-2019 22:58:28
1870,424,40,31-05-2019 22:58:28
1870,423,40,31-05-2019 22:58:28
1870,452,40,31-05-2019 22:58:28
1870,454,100,31-05-2019 22:58:28
1870,464,20,31-05-2019 22:58:28
1870,465,60,31-05-2019 22:58:28
1870,474,20,31-05-2019 22:58:28
1870,475,20,31-05-2019 22:58:28
1870,479,80,31-05-2019 22:58:28
1870,483,100,31-05-2019 22:58:28
1870,492,60,31-05-2019 22:58:28
1870,493,60,31-05-2019 22:58:28
1870,494,80,31-05-2019 22:58:28
1870,488,80,31-05-2019 22:58:28
1870,491,60,31-05-2019 22:58:28
1628,352,80,31-05-2019 23:10:42
1628,371,100,31-05-2019 23:10:42
1628,286,60,31-05-2019 23:10:42
1628,396,60,31-05-2019 23:10:42
1628,397,40,31-05-2019 23:10:42
1628,401,20,31-05-2019 23:10:42
1628,412,40,31-05-2019 23:10:42
1628,413,40,31-05-2019 23:10:42
1628,418,20,31-05-2019 23:10:42
1628,421,60,31-05-2019 23:10:42
1628,424,20,31-05-2019 23:10:42
1628,423,20,31-05-2019 23:10:42
1628,452,20,31-05-2019 23:10:42
1628,454,40,31-05-2019 23:10:42
1628,464,20,31-05-2019 23:10:42
1628,465,20,31-05-2019 23:10:42
1628,474,20,31-05-2019 23:10:42
1628,475,80,31-05-2019 23:10:42
1628,479,40,31-05-2019 23:10:42
1628,483,60,31-05-2019 23:10:42
1628,492,20,31-05-2019 23:10:42
1628,493,40,31-05-2019 23:10:42
1628,494,40,31-05-2019 23:10:42
1628,488,40,31-05-2019 23:10:42
1628,491,20,31-05-2019 23:10:42
1297,352,60,31-05-2019 23:16:28
1297,371,80,31-05-2019 23:16:28
1297,286,80,31-05-2019 23:16:28
1297,396,80,31-05-2019 23:16:28
1297,397,60,31-05-2019 23:16:28
1297,401,60,31-05-2019 23:16:28
1297,412,80,31-05-2019 23:16:28
1297,413,40,31-05-2019 23:16:28
1297,418,60,31-05-2019 23:16:28
1297,421,20,31-05-2019 23:16:28
1297,424,20,31-05-2019 23:16:28
1297,423,20,31-05-2019 23:16:28
1297,452,20,31-05-2019 23:16:28
1297,454,80,31-05-2019 23:16:28
1297,464,20,31-05-2019 23:16:28
1297,465,40,31-05-2019 23:16:28
1297,474,20,31-05-2019 23:16:28
1297,475,20,31-05-2019 23:16:28
1297,479,40,31-05-2019 23:16:28
1297,483,60,31-05-2019 23:16:28
1297,492,20,31-05-2019 23:16:28
1297,493,20,31-05-2019 23:16:28
1297,494,100,31-05-2019 23:16:28
1297,488,40,31-05-2019 23:16:28
1297,491,40,31-05-2019 23:16:28
1333,352,40,31-05-2019 23:29:29
1333,371,100,31-05-2019 23:29:29
1333,286,60,31-05-2019 23:29:29
1333,396,60,31-05-2019 23:29:29
1333,397,80,31-05-2019 23:29:29
1333,401,100,31-05-2019 23:29:29
1333,412,60,31-05-2019 23:29:29
1333,413,20,31-05-2019 23:29:29
1333,418,60,31-05-2019 23:29:29
1333,421,40,31-05-2019 23:29:29
1333,424,40,31-05-2019 23:29:29
1333,423,40,31-05-2019 23:29:29
1333,452,60,31-05-2019 23:29:29
1333,454,80,31-05-2019 23:29:29
1333,464,20,31-05-2019 23:29:29
1333,465,20,31-05-2019 23:29:29
1333,474,20,31-05-2019 23:29:29
1333,475,20,31-05-2019 23:29:29
1333,479,60,31-05-2019 23:29:29
1333,483,80,31-05-2019 23:29:29
1333,492,20,31-05-2019 23:29:29
1333,493,20,31-05-2019 23:29:29
1333,494,60,31-05-2019 23:29:29
1333,488,20,31-05-2019 23:29:29
1333,491,20,31-05-2019 23:29:29
1936,352,80,31-05-2019 23:30:08
1936,371,60,31-05-2019 23:30:08
1936,286,60,31-05-2019 23:30:08
1936,396,20,31-05-2019 23:30:08
1936,397,40,31-05-2019 23:30:08
1936,401,40,31-05-2019 23:30:08
1936,412,20,31-05-2019 23:30:08
1936,413,60,31-05-2019 23:30:08
1936,418,80,31-05-2019 23:30:08
1936,421,40,31-05-2019 23:30:08
1936,424,20,31-05-2019 23:30:08
1936,423,20,31-05-2019 23:30:08
1936,452,20,31-05-2019 23:30:08
1936,454,40,31-05-2019 23:30:08
1936,464,20,31-05-2019 23:30:08
1936,465,20,31-05-2019 23:30:08
1936,474,20,31-05-2019 23:30:08
1936,475,80,31-05-2019 23:30:08
1936,479,100,31-05-2019 23:30:08
1936,483,40,31-05-2019 23:30:08
1936,492,60,31-05-2019 23:30:08
1936,493,20,31-05-2019 23:30:08
1936,494,40,31-05-2019 23:30:08
1936,488,60,31-05-2019 23:30:08
1936,491,40,31-05-2019 23:30:08
1461,352,20,31-05-2019 23:54:08
1461,371,100,31-05-2019 23:54:08
1461,286,100,31-05-2019 23:54:08
1461,396,100,31-05-2019 23:54:08
1461,397,40,31-05-2019 23:54:08
1461,401,80,31-05-2019 23:54:08
1461,412,100,31-05-2019 23:54:08
1461,413,20,31-05-2019 23:54:08
1461,418,20,31-05-2019 23:54:08
1461,421,20,31-05-2019 23:54:08
1461,424,20,31-05-2019 23:54:08
1461,423,20,31-05-2019 23:54:08
1461,452,20,31-05-2019 23:54:08
1461,454,100,31-05-2019 23:54:08
1461,464,20,31-05-2019 23:54:08
1461,465,60,31-05-2019 23:54:08
1461,474,20,31-05-2019 23:54:08
1461,475,20,31-05-2019 23:54:08
1461,479,20,31-05-2019 23:54:08
1461,483,100,31-05-2019 23:54:08
1461,492,20,31-05-2019 23:54:08
1461,493,40,31-05-2019 23:54:08
1461,494,20,31-05-2019 23:54:08
1461,488,20,31-05-2019 23:54:08
1461,491,20,31-05-2019 23:54:08
1315,352,60,31-05-2019 23:58:58
1315,371,100,31-05-2019 23:58:58
1315,286,80,31-05-2019 23:58:58
1315,396,80,31-05-2019 23:58:58
1315,397,60,31-05-2019 23:58:58
1315,401,100,31-05-2019 23:58:58
1315,412,80,31-05-2019 23:58:58
1315,413,60,31-05-2019 23:58:58
1315,418,60,31-05-2019 23:58:58
1315,421,60,31-05-2019 23:58:58
1315,424,20,31-05-2019 23:58:58
1315,423,20,31-05-2019 23:58:58
1315,452,20,31-05-2019 23:58:58
1315,454,20,31-05-2019 23:58:58
1315,464,20,31-05-2019 23:58:58
1315,465,60,31-05-2019 23:58:58
1315,474,40,31-05-2019 23:58:58
1315,475,60,31-05-2019 23:58:58
1315,479,80,31-05-2019 23:58:58
1315,483,80,31-05-2019 23:58:58
1315,492,40,31-05-2019 23:58:58
1315,493,60,31-05-2019 23:58:58
1315,494,100,31-05-2019 23:58:58
1315,488,80,31-05-2019 23:58:58
1315,491,80,31-05-2019 23:58:58
1825,352,20,01-06-2019 00:29:37
1825,371,40,01-06-2019 00:29:37
1825,286,20,01-06-2019 00:29:37
1825,396,20,01-06-2019 00:29:37
1825,397,80,01-06-2019 00:29:37
1825,401,100,01-06-2019 00:29:37
1825,412,20,01-06-2019 00:29:37
1825,413,20,01-06-2019 00:29:37
1825,418,20,01-06-2019 00:29:37
1825,421,20,01-06-2019 00:29:37
1825,424,20,01-06-2019 00:29:37
1825,423,20,01-06-2019 00:29:37
1825,452,20,01-06-2019 00:29:37
1825,454,20,01-06-2019 00:29:37
1825,464,20,01-06-2019 00:29:37
1825,465,20,01-06-2019 00:29:37
1825,474,20,01-06-2019 00:29:37
1825,475,20,01-06-2019 00:29:37
1825,479,20,01-06-2019 00:29:37
1825,483,20,01-06-2019 00:29:37
1825,492,40,01-06-2019 00:29:37
1825,493,20,01-06-2019 00:29:37
1825,494,100,01-06-2019 00:29:37
1825,488,20,01-06-2019 00:29:37
1825,491,20,01-06-2019 00:29:37
